midx,problem,graphID,#nodes,depth,prfV,bubble_nids
17748,37,580,157,17,[],[]
44616,86,781,158,18,[],[]
37860,74,1241,261,12,"[201, 209, 228, 238]",[]
20641,42,1940,120,11,[],[]
2078,102,1255,288,11,"[178, 186, 214, 222, 239, 247]",[]
7531,19,1604,201,11,"[159, 167, 184, 192]",[]
22286,45,73,107,9,"[93, 99]",[]
38127,74,538,292,11,"[70, 76, 121, 127]",[]
41257,80,1098,291,12,"[279, 285]",[]
30794,61,1006,108,12,[],[]
2063,102,1204,242,13,"[224, 232]",[69]
2334,102,66,293,12,"[237, 245, 274, 282]","[119, 173]"
43056,83,4633,366,10,"[348, 356]",[]
8251,2,594,202,14,[],[]
30735,60,807,221,13,"[127, 142, 157]",[]
957,10,843,226,11,"[214, 220]",[]
30621,60,41,151,12,"[108, 117, 126]",[]
45138,87,888,149,13,"[135, 141]",[]
9403,21,920,304,13,"[250, 258, 285, 293]",[182]
2787,103,57,172,12,"[136, 143, 150]",[]
45716,89,1052,209,14,"[182, 188]",[]
23255,47,5297,127,12,"[71, 83, 106, 116]",[]
9618,22,378,203,14,"[176, 184]",[91]
6999,18,1224,409,14,[],[]
32783,65,10,195,11,[],[]
28787,57,84,199,13,"[107, 115, 174, 182]",[]
42774,83,1522,284,17,"[272, 278]",[]
34930,69,1373,222,11,[],[]
22016,45,2243,121,12,"[106, 112]",[]
8542,20,1318,221,13,"[169, 175]",[]
5556,15,1491,267,12,"[213, 239]",[]
38959,76,1775,259,13,"[200, 216, 232]",[]
40536,79,4511,223,13,"[207, 215]",[]
7525,19,1586,285,17,[],[]
51276,99,1589,243,11,"[169, 175, 188, 194, 207, 213, 226, 232]",[]
22406,46,1598,293,14,[],[]
43055,83,463,246,19,"[230, 238]",[]
10468,24,137,262,13,"[168, 176, 244, 252]",[]
45746,89,1157,138,11,[],[]
30948,61,1491,178,12,"[76, 87, 112, 125]",[]
29200,58,729,158,18,[],[]
5160,14,150,525,12,"[163, 184, 205, 306, 327, 348, 449, 470, 491]",[]
21841,44,988,418,15,"[352, 364, 395, 406]",[]
37270,73,1006,241,15,"[155, 171, 187, 203]",[]
50580,97,584,122,10,"[104, 112]",[]
37124,72,315,224,15,[],[]
27300,54,981,170,14,"[56, 62]",[]
40854,8,1373,279,11,[],"[63, 126]"
48726,94,1358,256,13,"[204, 212, 237, 245]",[]
29240,58,821,230,16,[],[]
45627,88,836,118,12,"[69, 76]",[]
28620,57,2933,263,15,"[143, 153, 230, 240]",[]
51567,99,592,297,12,"[183, 191, 213, 221, 243, 251, 273, 281]",[]
46495,9,538,350,14,"[275, 287, 325, 333]",[149]
47092,90,584,269,12,"[136, 144]",[]
28754,57,630,219,14,"[78, 86, 136, 144, 194, 202]",[]
12003,27,1418,599,18,"[192, 203, 214, 265, 281, 382, 413, 444, 475, 506, 537]",[]
18972,4,1565,163,18,"[135, 149]",[]
1839,101,661,297,16,[],[159]
2105,102,1297,284,15,"[170, 180, 205, 215, 260, 270]",[66]
42220,82,1087,162,12,[],[]
8932,21,1030,280,12,[],[]
48758,94,1502,198,12,"[144, 152, 179, 187]",[82]
8813,20,676,191,11,"[179, 185]",[]
49758,96,1267,654,19,"[56, 66, 116, 122, 152, 174, 219, 241, 371, 379, 399, 405, 485, 493, 513, 519, 603, 611, 631, 637]",[]
4549,13,1293,150,14,"[66, 74, 124, 132]",[]
4170,12,1553,124,13,"[110, 116]",[]
23136,47,3919,110,10,"[66, 74, 91, 99]",[]
28066,56,2403,138,11,[],[]
49462,95,417,149,12,[],[]
51449,99,2548,268,12,"[194, 200, 213, 219, 232, 238, 251, 257]",[]
19798,40,454,161,15,"[141, 147]",[]
643,10,1613,196,12,"[184, 190]",[]
7695,19,2742,120,13,[],[]
46090,89,717,172,14,"[147, 153]",[]
29137,58,602,815,75,[],[]
20901,43,115,150,11,"[85, 92, 99]",[]
9134,21,183,466,12,"[200, 208, 227, 237, 288, 296, 315, 325, 372, 380, 411, 419, 438, 448]",[65]
50124,96,954,351,20,[],[]
32035,63,1928,173,14,[],[]
8518,20,1264,245,13,"[134, 144, 175, 185, 218, 228]",[]
5635,15,1878,198,14,"[184, 190]",[]
13934,30,1302,65,12,[],[]
10205,23,534,124,11,[],[]
24118,49,442,206,13,[],[]
14695,31,1988,183,10,"[152, 160]",[]
16276,34,365,154,15,"[53, 62, 71, 99, 110, 121]",[]
3399,104,757,85,10,[],[]
10574,24,2152,252,13,"[163, 171, 233, 241]",[]
13907,30,114,96,11,"[82, 88]",[]
13221,29,292,203,15,"[159, 167, 188, 194]",[]
40546,79,4582,207,14,"[156, 162]",[]
10283,23,760,159,12,"[129, 139]",[]
16316,34,614,92,11,[],[]
21490,44,1322,197,13,"[69, 75]",[]
14244,30,3027,96,13,[],[]
45008,87,60,200,13,"[112, 118]",[]
48844,94,205,178,13,"[131, 139, 156, 164]",[41]
23304,47,5992,136,12,"[93, 101, 119, 127]",[]
42330,82,1712,151,12,"[139, 145]",[]
556,10,1260,189,15,"[175, 181]",[]
4571,13,1353,257,14,"[105, 113, 184, 192, 225, 233]",[]
3002,104,1108,177,17,"[47, 53, 154, 162]",[]
2649,103,26,153,13,"[110, 119, 128]",[]
29935,6,2026,218,15,[],[]
16830,35,86,198,13,"[154, 161, 168]",[]
49055,94,573,183,12,[],[92]
2055,102,1164,362,11,"[265, 275, 307, 317, 338, 348]","[116, 180]"
38834,76,136,265,13,"[226, 235, 244]",[59]
22807,46,659,363,14,"[109, 121, 176, 188, 241, 253, 315, 327]",[]
3310,104,524,285,14,"[271, 277]",[]
17329,36,86,151,15,[],[]
46085,89,705,87,9,[],[]
31925,63,1555,276,15,"[209, 219, 250, 260]",[]
5137,14,1439,605,14,"[325, 360, 395, 430, 465, 500, 535]",[]
9724,22,602,254,15,"[223, 233]",[66]
36399,71,165,233,17,[],[]
17743,37,571,165,14,"[142, 150]",[]
5620,15,1810,193,14,"[179, 185]",[]
21133,43,225,220,15,"[176, 187, 198]",[]
4237,12,282,145,15,[],[]
15650,33,2700,114,14,[],[]
9066,21,157,293,12,"[243, 251, 270, 280]",[172]
40862,8,1394,157,8,[],[]
36709,71,710,300,14,[],[]
27803,55,98,250,13,"[234, 242]",[]
18040,38,1487,193,13,"[181, 187]",[]
11838,26,842,109,10,[],[]
14640,31,1790,480,10,"[278, 301, 324, 347, 370, 393, 416]",[]
1804,101,60,239,21,[],[]
48459,93,2251,192,9,[],[]
46580,9,73,329,14,"[278, 286, 312, 320]",[167]
49691,96,1084,263,15,"[65, 73, 120, 128, 145, 153, 215, 221, 247, 253]",[]
15503,33,1860,142,12,"[128, 134]",[]
22496,46,2052,615,16,"[135, 145, 181, 191, 223, 233, 269, 279, 315, 325, 357, 367, 398, 408, 442, 454, 490, 502, 536, 546]",[]
4797,13,310,168,11,"[124, 132, 149, 157]",[]
17432,37,1166,154,16,"[108, 116]",[]
11320,25,789,112,12,[],[]
39588,77,47,149,15,"[114, 121, 128]",[]
4317,12,595,94,15,[],[]
26811,53,995,160,13,"[97, 105, 141, 149]",[]
9320,21,609,162,14,[],[]
5004,14,1101,420,12,"[222, 245, 268, 291, 314, 337, 360]",[]
37366,73,1427,215,13,"[142, 154, 166, 178]",[]
10509,24,1604,267,14,"[218, 227, 246, 255]",[]
10747,24,304,293,11,"[222, 230, 269, 277]",[]
25709,51,802,787,19,"[326, 336, 368, 378, 538, 548, 749, 763]","[393, 614]"
11957,27,1250,561,17,"[124, 131, 138, 162, 168, 219, 246, 273, 300, 327, 388, 415, 442, 469, 496]",[]
15177,32,2239,223,17,[],[]
4318,12,597,147,14,"[133, 139]",[]
46148,89,880,94,11,[],[]
24063,49,315,365,18,"[327, 337]",[]
33843,67,1338,130,13,[],[]
8811,20,672,236,13,"[220, 228]",[]
3929,11,900,172,14,"[160, 166]",[]
14553,31,1522,177,10,[],[]
13836,3,494,99,11,[],[]
49496,95,562,136,10,[],[]
32185,63,661,207,14,[],[]
8484,20,114,277,11,"[185, 193, 208, 214, 240, 248]",[]
3323,104,546,236,14,"[207, 215]",[]
5896,15,616,204,13,"[190, 196]",[]
22905,47,1784,119,12,[],[]
17004,36,1381,199,15,[],"[56, 118]"
41635,80,815,171,12,[],[]
47539,91,782,158,14,"[138, 148]",[]
34573,68,639,213,16,"[162, 172, 182, 192]",[]
23090,47,3252,154,12,"[109, 117, 135, 143]",[]
19744,40,3024,170,11,"[152, 161]",[]
5494,15,1205,155,12,"[141, 147]",[]
9878,22,909,220,15,"[206, 212]",[]
28739,57,581,200,11,"[70, 78]",[]
34823,69,1119,218,11,[],[]
1068,100,1481,320,14,"[279, 290, 301]",[150]
41235,80,1040,401,12,"[389, 395]",[]
49810,96,213,155,9,[],[]
5500,15,1231,155,11,"[143, 149]",[]
16609,35,2173,227,12,[],[]
33668,66,431,289,19,[],[]
44437,86,1683,234,17,[],[]
9410,21,953,226,11,"[161, 169, 189, 200, 211]",[]
43960,85,2084,169,18,[],[]
18488,39,1526,372,13,"[311, 321, 339, 345, 358, 364]",[]
48867,94,2123,202,13,"[139, 147, 183, 191]",[49]
42186,81,917,255,15,"[203, 213, 234, 244]",[]
46418,9,1657,342,15,"[277, 285, 323, 331]",[]
44566,86,616,206,14,"[154, 164, 185, 195]",[]
38340,75,213,213,13,"[189, 196, 203]",[]
15603,33,242,165,15,"[147, 155]",[]
7444,19,1103,214,12,"[170, 178, 195, 203]",[]
44426,86,1655,207,21,[],[]
39393,77,1439,394,15,"[217, 230, 243]",[89]
39055,76,384,279,14,"[253, 260, 267]",[71]
17127,36,266,123,12,[],[]
23714,48,626,298,22,[],[]
1244,100,2281,306,18,"[182, 193, 204, 247, 261, 275]",[]
24334,5,101,220,14,[],[]
6335,16,674,375,18,"[32, 38, 76, 100, 165, 198, 278, 324]",[]
793,10,2152,166,15,"[154, 160]",[]
18513,39,1624,287,10,"[245, 253, 261, 269]",[]
45439,88,177,145,13,[],[]
7467,19,1229,206,14,"[103, 109, 123, 129, 164, 170, 183, 189]",[]
41936,81,1822,216,14,"[143, 153, 183, 193]",[]
42188,81,946,211,14,"[155, 171, 187]",[]
45486,88,282,237,21,"[192, 200, 218, 226]",[]
19213,4,519,156,12,[],[]
950,10,781,237,12,"[223, 229]",[65]
28077,56,2506,203,13,[],[]
8686,20,41,184,11,"[111, 117]",[]
34708,68,868,167,18,[],[]
17009,36,14,217,11,[],[]
34155,67,293,134,11,[],[]
1840,101,664,193,15,[],[]
6054,16,1228,315,13,"[89, 98, 107, 116, 125, 181, 189, 197, 205, 244, 251, 258, 272, 278]",[]
42096,81,463,243,13,"[186, 196, 217, 227]",[]
20625,42,1871,135,13,[],[]
23083,47,318,139,12,"[85, 93, 115, 123]",[]
36710,71,712,158,15,[],[]
7082,18,1565,356,16,[],[]
14135,30,241,109,13,"[97, 103]",[]
2899,103,827,135,12,"[99, 108, 117]",[]
46116,89,773,183,12,"[155, 161]",[]
20655,42,2016,176,14,[],[]
15670,33,2814,125,13,[],[]
48641,93,974,220,10,[],[]
4337,12,65,120,14,"[106, 112]",[]
48156,92,990,293,17,"[264, 272]",[]
34127,67,2688,107,10,[],[]
32859,65,122,267,10,[],[]
5100,14,1336,271,14,"[221, 236, 251]",[92]
48427,93,2096,223,9,[],[]
2169,102,157,214,13,"[130, 138, 169, 177, 194, 202]",[]
43457,84,3053,65,9,[],[]
48090,92,788,241,12,"[225, 233]",[]
8443,20,1049,215,11,"[120, 128, 154, 162, 190, 198]",[]
25824,52,1009,230,11,"[110, 118, 135, 143]",[]
19595,40,2391,169,14,"[155, 161]",[]
43238,84,127,140,9,"[116, 123, 130]",[]
9072,21,1584,177,12,[],[]
44457,86,1758,137,15,[],[]
40488,79,4008,131,13,"[76, 84, 108, 114]",[]
1026,100,1228,129,11,"[89, 96, 103]",[]
9147,21,1879,295,11,"[196, 207, 218, 243, 251, 273, 281]",[]
38618,75,801,212,11,[],[]
14436,31,1160,411,10,"[205, 228, 251, 274, 297, 320, 343]",[]
40606,79,5336,402,14,"[103, 111, 126, 132]",[]
36944,72,209,197,15,"[153, 164, 175]",[]
8540,20,1313,242,10,"[86, 94, 120, 128, 156, 164]",[]
37259,72,938,196,17,"[158, 169, 180]",[]
21940,45,1654,120,13,"[106, 112]",[]
22625,46,2758,262,13,[],[]
28424,57,1805,133,11,"[119, 125]",[]
37135,72,362,593,25,[],[]
23771,48,832,227,18,[],[]
9133,21,1823,257,13,"[156, 164, 209, 217, 239, 247]",[]
42556,82,267,178,13,"[164, 170]",[]
23945,49,1260,153,12,[],[]
44386,86,1542,231,18,"[129, 135, 169, 175, 214, 220]",[]
40459,79,3783,179,15,"[159, 169]",[]
33471,66,1499,177,11,[],[]
37964,74,1461,212,13,"[166, 172, 189, 195]",[]
51158,99,1087,260,12,"[142, 152, 173, 183, 204, 214, 235, 245]",[]
47556,91,808,119,12,[],[]
37302,73,1162,370,14,"[273, 287, 301, 315]","[71, 149]"
30392,60,1433,164,14,"[132, 141, 150]",[]
44364,86,1461,197,16,"[172, 180]",[]
31011,61,224,136,10,"[118, 126]",[]
17087,36,1684,184,11,[],"[41, 103]"
47451,91,520,107,15,[],[]
15741,33,320,206,13,"[183, 191]",[]
49600,95,88,109,9,[],[]
11627,26,395,111,12,[],[]
7777,19,3129,239,16,[],[]
4751,13,196,193,11,"[145, 153, 172, 182]",[]
19011,4,1718,160,12,[],[]
1645,101,26,250,13,[],[]
12938,29,1167,175,13,"[157, 165]",[]
20373,42,1087,102,10,[],[]
4764,13,2008,94,12,"[74, 80]",[]
50554,97,3875,178,10,"[160, 168]",[]
13871,3,848,111,12,[],[]
32348,64,1521,382,24,[],[237]
34136,67,2745,110,10,[],[]
41989,81,2004,251,15,"[199, 209, 230, 240]",[]
37373,73,1447,297,12,[],"[87, 153]"
48934,94,2463,214,13,"[164, 172, 191, 201]",[79]
30247,6,569,223,18,[],[]
4396,12,820,130,15,[],[]
7103,18,1650,375,16,[],[]
40005,78,1892,455,22,[],[]
23358,48,1044,342,12,[],[]
5701,15,2135,128,11,"[96, 112]",[]
24234,49,789,127,16,[],[]
4910,13,743,172,13,"[118, 126, 147, 155]",[]
45160,87,938,146,14,"[132, 138]",[]
12342,27,766,293,17,"[94, 105, 116, 185, 194, 203, 212, 221, 245, 258]",[]
48744,94,1435,229,12,"[175, 183, 210, 218]",[]
19537,40,196,170,16,"[158, 164]",[]
8263,2,623,182,14,[],[]
32311,64,1251,854,17,"[388, 440, 492, 544, 596, 648, 700, 752]",[239]
41102,8,708,317,11,[],[81]
18053,38,155,187,13,"[173, 179]",[]
26789,53,919,155,13,"[105, 113, 134, 142]",[]
30034,6,2593,259,18,[],[]
14658,31,1847,457,13,"[242, 265, 288, 311, 334, 357, 380]",[]
1851,101,699,157,20,[],[]
49755,96,1261,329,12,"[163, 171, 199, 207, 222, 228, 264, 275, 286, 306, 314]",[]
18009,38,141,156,13,"[142, 148]",[]
14180,30,2703,103,11,"[89, 95]",[]
17649,37,250,166,15,"[135, 145]",[]
48302,93,1491,149,9,[],[]
32579,64,2898,1374,18,"[812, 876, 940, 1004, 1068, 1132, 1196, 1260]",[350]
48984,94,282,222,13,"[174, 184, 203, 211]",[]
40274,79,1409,233,16,"[209, 217]",[]
2277,102,423,372,13,"[283, 291, 326, 334, 352, 360]","[143, 201]"
18598,39,1952,222,12,"[180, 188, 196, 204]",[]
25283,50,712,200,14,"[92, 100]",[]
33107,65,658,185,10,[],[]
42851,83,2452,333,11,"[319, 325]",[]
4819,13,397,175,11,"[133, 141, 158, 166]",[]
25927,52,1932,152,11,"[98, 106, 133, 141]",[]
24308,49,947,137,17,"[116, 124]",[]
29167,58,670,191,21,[],[]
41449,80,334,336,17,[],[]
30465,60,1690,184,13,"[126, 139, 152]",[]
8040,2,1276,284,20,"[172, 179, 186, 240, 248]",[]
7272,18,392,335,13,[],[]
42197,81,977,277,15,"[196, 206, 237, 247]",[]
17071,36,1607,174,12,[],"[27, 90]"
14513,31,1403,707,15,"[278, 301, 324, 347, 370, 393, 416, 463, 486, 509, 532, 555, 578, 601]",[]
4404,12,839,172,14,"[150, 160]",[]
15616,33,2500,162,16,"[144, 152]",[]
47465,91,557,154,10,[],[]
21331,43,93,166,11,"[134, 141, 148]",[]
39791,78,1153,111,13,[],[]
35454,7,1292,187,10,"[175, 181]",[]
28624,57,2961,121,10,"[107, 113]",[]
46459,9,26,322,15,"[300, 310]",[]
27680,55,569,352,17,"[330, 340]",[]
16332,34,676,111,15,[],[]
48238,93,1238,134,9,[],[]
24528,5,270,225,17,[],[]
2874,103,761,163,13,[],[]
32816,65,1075,188,13,[],[]
19044,4,1845,115,14,[],[]
46022,89,460,194,14,"[163, 169]",[]
10492,24,1542,366,15,"[72, 79, 86, 274, 282, 301, 311, 342, 350]",[]
6404,16,841,207,13,"[160, 168]",[]
4869,13,630,244,15,"[56, 64, 91, 99, 172, 180, 223, 231]",[]
7369,18,827,394,16,"[378, 384]",[]
42804,83,189,724,17,"[708, 716]",[]
38118,74,514,230,11,"[177, 185, 204, 214]",[]
50222,97,158,271,12,"[157, 163, 176, 182, 195, 201, 214, 220, 233, 239, 252, 258]",[]
14427,31,1127,674,13,"[253, 276, 299, 322, 345, 368, 391, 442, 465, 488, 511, 534, 557, 580]",[]
16917,36,1119,177,13,[],"[54, 105]"
2969,103,984,134,12,[],[]
2646,103,256,115,13,[],[]
34328,68,175,199,17,"[156, 164, 172, 180]",[]
25364,51,1093,345,18,"[220, 226, 310, 320]",[]
34927,69,1366,384,14,"[360, 368]",[]
29971,6,2212,191,14,[],[]
13038,29,1540,167,12,"[153, 159]",[]
10960,25,1087,187,13,"[169, 177]",[]
23508,48,1535,663,22,"[609, 619, 640, 650]",[]
38456,75,400,372,11,[],[]
45105,87,821,95,17,"[81, 87]",[]
26678,53,590,191,11,"[65, 73, 148, 156, 173, 181]",[]
46697,90,114,169,12,"[141, 155]",[]
13500,3,1592,123,13,[],[]
38985,76,201,242,13,"[216, 223, 230]",[63]
7743,19,2992,162,11,[],[]
1009,100,1119,476,34,"[412, 427, 442]",[]
4772,13,225,152,13,"[76, 84, 127, 135]",[]
20399,42,1176,151,12,[],[]
23925,49,1198,424,16,"[316, 324, 377, 385]",[]
24834,50,1022,129,12,"[115, 121]",[]
42194,81,958,411,13,"[126, 156, 186, 216, 246, 276]",[]
51460,99,2632,281,12,"[119, 133, 162, 176, 205, 219, 248, 262]",[]
13894,30,102,186,12,"[166, 176]",[]
38444,75,376,437,16,[],[]
23795,48,89,474,17,[],[]
25406,51,165,240,13,"[183, 189, 223, 231]",[]
20119,41,483,590,18,"[446, 466, 486, 506, 526, 546]",[]
20214,41,714,357,25,"[296, 302, 342, 348]",[]
47399,91,426,117,12,"[103, 109]",[]
48634,93,961,96,11,[],[]
41672,80,905,368,13,[],[]
38677,75,911,265,13,[],[]
4784,13,273,130,11,[],[]
22371,46,1313,295,13,"[109, 119, 151, 161, 192, 202, 231, 241, 269, 279]",[]
35676,7,809,248,13,[],[]
21721,44,740,166,12,"[144, 155]",[]
28291,56,920,456,15,"[144, 150, 259, 265, 347, 353, 416, 422, 440, 446]",[]
28046,56,2266,70,10,"[44, 52]",[]
34295,68,1027,177,14,"[81, 91, 101, 111]",[]
46130,89,817,213,11,"[144, 150]",[]
10107,23,280,199,14,"[135, 145, 175, 183]",[]
26744,53,801,174,11,"[130, 138, 155, 163]",[]
15051,32,1750,344,11,"[206, 214, 242, 250]",[]
34883,69,1274,256,11,[],[]
14596,31,1647,261,10,"[195, 203, 244, 252]",[]
44716,87,1055,151,15,"[130, 138]",[]
13817,3,335,127,14,[],[]
13774,3,3053,101,12,[],[]
21626,44,403,234,17,"[195, 206]",[]
18324,38,870,135,15,[],[]
44626,86,814,218,17,[],[]
45361,88,1507,107,14,[],[]
4815,13,39,100,13,[],[]
20209,41,693,222,24,[],[]
10160,23,405,157,11,[],[]
50145,97,1049,242,14,[],[]
32974,65,39,130,13,[],[]
46376,9,1569,343,15,"[279, 289, 320, 330]",[149]
21123,43,206,125,12,"[92, 101, 110]",[]
34798,69,1049,256,13,[],[]
20989,43,1459,98,15,[],[]
38251,75,10,306,13,"[271, 278, 285]",[]
13770,3,3034,118,13,[],[]
1159,100,1909,154,12,"[105, 116, 127]",[]
47444,91,509,101,10,"[87, 93]",[]
48823,94,1973,148,11,[],[52]
49809,96,212,208,13,[],[]
45917,89,1827,183,12,"[150, 158]",[]
50764,98,1604,119,13,[],[]
46637,9,889,665,15,"[597, 605, 642, 650]",[444]
12715,28,318,148,14,"[94, 100, 131, 137]",[]
18791,39,719,380,11,"[306, 322, 338, 354]",[]
35567,7,542,178,14,"[162, 170]",[]
44431,86,1667,153,19,[],[]
34460,68,435,174,15,"[103, 114, 125, 136]",[]
48985,94,2820,207,13,"[157, 165, 184, 194]",[]
29094,58,491,335,22,[],[]
51350,99,2051,261,12,"[165, 173, 190, 198, 215, 223, 240, 248]",[]
11807,26,773,83,12,[],[]
14694,31,1983,498,10,"[294, 317, 340, 363, 386, 409, 432]",[]
9189,21,2046,276,13,"[243, 253]",[70]
13586,3,1998,109,12,[],[]
19977,41,134,459,21,[],[]
31019,61,242,137,11,"[69, 80]",[]
38423,75,331,378,14,"[352, 359, 366]","[120, 120]"
37468,73,1988,172,15,[],[]
44590,86,706,299,20,"[125, 137, 226, 238, 264, 277]",[]
956,10,842,165,13,"[151, 157]",[]
30674,60,60,218,12,"[170, 181, 192]",[]
33847,67,136,144,12,[],[]
6282,16,565,463,13,"[137, 147, 157, 167, 177, 187, 237, 246, 255, 264, 273, 309, 317, 325, 333, 367, 374, 381, 395, 401]",[]
46468,9,298,736,13,"[603, 611]",[]
1947,101,912,221,19,[],[]
43450,84,3000,198,11,"[164, 170, 183, 189]",[]
14121,30,224,99,12,"[87, 93]",[]
49519,95,642,191,13,[],[]
17924,38,1190,190,13,"[176, 182]",[]
33210,65,866,182,14,[],[]
18533,39,1684,387,12,"[323, 337, 351, 365]",[]
27572,55,25,268,11,[],[]
18901,4,1135,112,13,[],[]
15803,33,438,202,16,"[152, 160, 179, 189]",[]
7907,19,807,275,12,"[142, 148, 162, 168, 232, 238, 252, 258]",[]
23006,47,2384,99,9,[],[]
43377,84,25,146,12,"[110, 121, 132]",[]
44784,87,141,182,19,"[168, 174]",[]
11016,25,1190,161,11,[],[]
10843,24,735,167,12,"[143, 150, 157]",[]
16974,36,1295,131,8,[],[]
28865,58,1111,206,19,"[141, 147, 171, 177, 190, 196]",[]
3257,104,271,288,12,[],[]
32138,63,408,210,15,[],[]
28519,57,2346,187,17,"[173, 179]",[]
27227,54,735,152,12,"[133, 139]",[]
11927,27,1124,247,24,[],[]
22083,45,2540,120,12,"[107, 113]",[]
21044,43,1599,139,11,"[64, 73, 82]",[]
31488,62,2074,47,9,[],[]
2532,103,113,267,13,"[114, 123, 132, 209, 218, 227]",[]
18120,38,1739,188,12,"[132, 138]",[]
7464,19,1221,233,13,"[151, 159, 216, 224]",[]
6891,17,845,240,14,"[148, 154]",[]
43372,84,2403,143,10,"[117, 124, 131]",[]
39945,78,1713,236,16,[],[124]
45359,88,150,128,13,[],[]
50684,98,1159,99,12,[],[]
26114,52,4530,204,11,"[81, 89, 108, 118]",[]
5855,15,454,378,20,"[364, 370]",[]
14418,31,1094,363,10,"[161, 184, 207, 230, 253, 276, 299]",[]
7759,19,3053,260,12,"[212, 220, 241, 249]",[]
9132,21,1822,148,12,[],[]
27897,56,1522,78,10,"[40, 46, 65, 71]",[]
27921,56,1599,368,12,"[83, 93, 103, 113, 123, 133, 162, 171, 180, 189, 198, 225, 233, 241, 249, 274, 281, 288, 302, 308]",[]
31061,61,390,89,10,[],[]
20066,41,292,342,30,[],[]
50660,98,1093,154,20,[],[]
14100,30,2132,95,13,"[81, 87]",[]
2193,102,235,334,13,"[247, 255, 283, 291, 310, 320]","[104, 166]"
2234,102,337,273,12,"[209, 217, 244, 252]",[]
47552,91,801,147,12,"[127, 137]",[]
13891,3,976,108,12,[],[]
40549,79,4619,183,16,"[159, 167]",[]
29787,59,988,263,17,[],[]
28829,58,1031,174,18,[],[]
34446,68,419,165,13,"[124, 132, 140, 148]",[]
24303,49,935,169,11,"[63, 70]",[]
18139,38,206,142,15,"[128, 134]",[]
6323,16,649,274,15,"[105, 111, 126, 133, 140, 157, 165, 173, 181, 200, 209, 218, 227, 236]",[]
23341,48,1007,319,16,[],[]
19965,41,1214,384,24,"[169, 179, 189, 199, 209, 219]",[]
46541,9,631,245,12,"[169, 179, 220, 228]",[]
19340,4,919,166,17,[],[]
14698,31,1993,451,12,"[248, 271, 294, 317, 340, 363, 386]",[]
39615,77,565,218,14,"[164, 173, 182]",[]
31775,62,903,90,11,[],[]
5742,15,2266,212,12,"[200, 206]",[]
12002,27,1417,377,17,"[112, 147, 182, 237, 251, 310, 319, 328, 337, 346]",[]
4140,12,146,193,16,"[135, 141]",[]
29251,58,876,166,17,[],[]
7184,18,1978,364,11,[],[]
49075,94,653,269,13,"[209, 217, 236, 246]",[127]
4949,13,911,156,11,"[44, 52, 137, 145]",[]
30986,61,1588,153,11,"[56, 65]",[]
43932,85,2004,417,20,[],[]
18465,39,1449,368,11,"[308, 318, 335, 341, 354, 360]",[]
10403,23,976,99,9,"[63, 71, 86, 92]",[]
47017,90,2698,145,11,"[68, 74]",[]
3763,11,597,136,9,"[122, 128]",[]
41030,8,531,324,11,"[215, 223, 254, 262]",[88]
28302,56,985,360,13,"[77, 83, 103, 110, 117, 139, 147, 155, 163, 187, 196, 205, 214, 223, 244, 254, 264, 274, 284, 294]",[]
230,1,1956,113,11,[],[]
11210,25,436,204,10,[],[]
6805,17,632,262,13,[],[]
40729,8,1022,310,11,"[166, 174, 200, 208, 292, 300]","[98, 215]"
23000,47,2320,86,7,[],[]
41414,80,228,312,19,"[300, 306]",[]
26840,54,1074,152,13,"[48, 54]",[]
46429,9,200,308,13,"[255, 263, 291, 299]",[145]
30644,60,491,180,12,"[138, 151, 164]",[]
1731,101,454,255,20,[],[]
38543,75,610,177,10,[],[]
24076,49,347,148,15,[],[]
9588,22,331,144,10,"[132, 138]",[]
24948,50,1542,283,8,[],[]
44977,87,519,128,14,"[109, 115]",[]
12321,27,66,795,16,"[128, 145, 200, 224, 305, 348, 391, 497, 552, 607, 662, 717]",[]
41442,80,309,576,15,"[562, 568]",[]
14864,31,823,750,13,"[207, 230, 253, 276, 299, 322, 345, 413, 448, 483, 518, 553, 588, 623]",[]
45426,88,1674,108,15,"[57, 64]",[]
28451,57,2000,182,13,"[109, 115, 167, 173]",[]
33732,66,635,245,14,[],[]
47057,90,396,143,11,[],[]
20852,42,992,137,13,[],[]
40410,79,310,289,14,"[273, 281]",[]
2861,103,726,103,10,[],[]
18033,38,1469,154,15,"[140, 146]",[]
37488,73,2047,290,17,[],[]
26008,52,319,173,11,"[129, 137, 154, 162]",[]
20355,41,993,78,14,[],[]
4643,13,1563,109,12,[],[]
749,10,205,202,14,"[190, 196]",[]
2749,103,470,338,20,"[181, 193, 283, 295]",[]
42819,83,2151,381,19,"[367, 373]",[]
20770,42,635,206,15,"[142, 152, 177, 191]",[]
31963,63,1693,173,13,[],[]
39888,78,1433,271,19,[],[125]
34202,67,504,117,13,[],[]
49975,96,609,131,9,[],[]
23294,47,5829,146,10,"[98, 106, 125, 135]",[]
34780,69,100,258,11,[],[]
4573,13,1360,148,11,[],[]
9313,21,59,237,9,"[162, 168, 186, 192, 211, 218, 225]",[]
12438,28,1268,156,12,"[108, 116, 135, 145]",[]
38276,75,1042,143,11,[],[]
11232,25,48,185,12,[],[]
31122,61,568,174,14,"[114, 124, 151, 161]",[]
1276,100,2379,209,11,"[122, 131, 140, 173, 182, 191]",[]
7036,18,1408,301,16,"[289, 295]",[]
